ID,Pred
2016_1163_1425,0.5115804885116149
2016_1163_1428,0.95
2016_1163_1433,0.7482581735873688
2016_1163_1435,0.8529750102568319
2016_1163_1437,0.5775186809557449
2016_1163_1438,0.8943867973159574
2016_1163_1451,0.48574531220310485
2016_1163_1452,0.7236407261398652
2016_1163_1453,0.4893950808069057
2016_1163_1455,0.6089081641978813
2016_1163_1458,0.95
2016_1163_1462,0.95
2016_1163_1463,0.95
2016_1167_1173,0.5394981618930967
2016_1167_1181,0.5505550162352132
2016_1167_1192,0.5063096741116281
2016_1167_1195,0.5063096741116281
2016_1167_1201,0.19844582560201363
2016_1167_1211,0.05
2016_1167_1214,0.506237975091152
2016_1167_1218,0.327536759296783
2016_1167_1221,0.5063275988667472
2016_1167_1231,0.5468693981211744
2016_1167_1233,0.5173844532088636
2016_1167_1234,0.5394623123828587
2016_1167_1235,0.5505370914800942
2016_1167_1242,0.5616118705773298
2016_1167_1246,0.5505729409903323
2016_1167_1268,0.5468693981211744
2016_1167_1274,0.554204784839014
2016_1167_1276,0.5247556894369413
2016_1167_1277,0.5579441772184099
2016_1167_1292,0.5100132169807859
2016_1167_1314,0.5616118705773298
2016_1167_1320,0.5247556894369413
2016_1167_1323,0.5431837800071355
2016_1167_1328,0.557926252463291
2016_1167_1332,0.5616297953324488
2016_1167_1333,0.05
2016_1167_1338,0.5284413075509802
2016_1167_1344,0.5321269256650191
2016_1167_1345,0.5468693981211744
2016_1167_1355,0.36909870746661905
2016_1167_1371,0.5431658552520167
2016_1167_1372,0.5137167598499438
2016_1167_1380,0.5063455236218661
2016_1167_1386,0.5358125437790578
2016_1167_1392,0.5173844532088636
2016_1167_1393,0.5284413075509802
2016_1167_1396,0.5284233827958612
2016_1167_1400,0.5431837800071355
2016_1167_1401,0.554258559104371
2016_1167_1403,0.10193385331826467
2016_1167_1409,0.5247377646818223
2016_1167_1421,0.5100132169807859
2016_1167_1423,0.5172769046781496
2016_1167_1425,0.4273563147301988
2016_1167_1428,0.5542227095941331
2016_1167_1433,0.5284413075509802
2016_1167_1435,0.5247556894369413
2016_1167_1437,0.5579083277081719
2016_1167_1438,0.5615939458222108
2016_1167_1451,0.05
2016_1167_1452,0.5542406343492521
2016_1167_1453,0.5136988350948248
2016_1167_1455,0.5247377646818223
2016_1167_1458,0.5394981618930967
2016_1167_1462,0.557926252463291
2016_1167_1463,0.5210342218126645
2016_1173_1181,0.21987596214891325
2016_1173_1192,0.6908828505942238
2016_1173_1195,0.4738807687209107
2016_1173_1201,0.48134162872458347
2016_1173_1211,0.6279732505665536
2016_1173_1214,0.95
2016_1173_1218,0.5392643237406114
2016_1173_1221,0.7180193138003373
2016_1173_1231,0.5144942669958141
2016_1173_1233,0.5527160444353946
2016_1173_1234,0.45292180337598537
2016_1173_1235,0.32838596546312937
2016_1173_1242,0.06818573627482473
2016_1173_1246,0.572381112501604
2016_1173_1268,0.6500331849854296
2016_1173_1274,0.6641840558262558
2016_1173_1276,0.24827786274239233
2016_1173_1277,0.335685502670731
2016_1173_1292,0.4776380858554256
2016_1173_1314,0.2716285489226406
2016_1173_1320,0.45613288326799317
2016_1173_1323,0.32904274223963587
2016_1173_1328,0.05
2016_1173_1332,0.5292188146968504
2016_1173_1333,0.5071230307677365
2016_1173_1338,0.4281622817674194
2016_1173_1344,0.8522390201372303
2016_1173_1345,0.6500511097405486
2016_1173_1355,0.4886770154424231
2016_1173_1371,0.4972135301460399
2016_1173_1372,0.48134162872458347
2016_1173_1380,0.7519174868640806
2016_1173_1386,0.466782269348113
2016_1173_1392,0.48499139732838425
2016_1173_1393,0.5502853285724899
2016_1173_1396,0.3986680454146569
2016_1173_1400,0.5108265736368943
2016_1173_1401,0.7252366168512315
2016_1173_1403,0.5034194878985786
2016_1173_1409,0.27550394972410097
2016_1173_1421,0.4776380858554256
2016_1173_1423,0.891787398848421
2016_1173_1425,0.43562314177109224
2016_1173_1428,0.5218834279790108
2016_1173_1433,0.36657197808887315
2016_1173_1435,0.1397678594281762
2016_1173_1437,0.4711885711501084
2016_1173_1438,0.17662404056856468
2016_1173_1451,0.45053747215955015
2016_1173_1452,0.33201780931181113
2016_1173_1453,0.4812878544592264
2016_1173_1455,0.4922909345359859
2016_1173_1458,0.5071051060126174
2016_1173_1462,0.36795155226203397
2016_1173_1463,0.7869988631584818
2016_1181_1192,0.4617647410871891
2016_1181_1195,0.95
2016_1181_1201,0.7674399002762065
2016_1181_1211,0.95
2016_1181_1214,0.95
2016_1181_1218,0.7982440568412398
2016_1181_1221,0.7872051272542423
2016_1181_1231,0.5598079612641467
2016_1181_1233,0.4727498964088296
2016_1181_1234,0.707830287248734
2016_1181_1235,0.95
2016_1181_1242,0.6146757512213521
2016_1181_1246,0.6376390747685811
2016_1181_1268,0.7194988576007774
2016_1181_1274,0.7260524920138416
2016_1181_1276,0.7821557344784654
2016_1181_1277,0.7400833652255465
2016_1181_1292,0.46550413346658503
2016_1181_1314,0.5670657549328287
2016_1181_1320,0.4802107564125024
2016_1181_1323,0.735370391020209
2016_1181_1328,0.7099548736983242
2016_1181_1332,0.95
2016_1181_1333,0.4949532288686577
2016_1181_1338,0.5782735164514514
2016_1181_1344,0.18918844590404538
2016_1181_1345,0.6920466857229829
2016_1181_1355,0.47656098780870154
2016_1181_1371,0.916228489617774
2016_1181_1372,0.46918975158062387
2016_1181_1380,0.8957330553235775
2016_1181_1386,0.95
2016_1181_1392,0.47289329444978173
2016_1181_1393,0.6383575582460345
2016_1181_1396,0.8328574187729086
2016_1181_1400,0.95
2016_1181_1401,0.6995792447471317
2016_1181_1403,0.49132138501997596
2016_1181_1409,0.95
2016_1181_1421,0.95
2016_1181_1423,0.4727857459190676
2016_1181_1425,0.7172016569142162
2016_1181_1428,0.5639327782268022
2016_1181_1433,0.6194711420263949
2016_1181_1435,0.94120798532429
2016_1181_1437,0.6894904965742451
2016_1181_1438,0.8218718844205476
2016_1181_1451,0.46550413346658503
2016_1181_1452,0.7085291337885349
2016_1181_1453,0.4691539020703858
2016_1181_1455,0.48022868116762135
2016_1181_1458,0.7320970422739076
2016_1181_1462,0.8387500065854291
2016_1181_1463,0.95
2016_1192_1195,0.5103722496630273
2016_1192_1201,0.517743485891105
2016_1192_1211,0.5287465659678644
2016_1192_1214,0.5103722496630273
2016_1192_1218,0.5214291040051438
2016_1192_1221,0.5103722496630273
2016_1192_1231,0.5509140489174545
2016_1192_1233,0.08209085634391362
2016_1192_1234,0.05
2016_1192_1235,0.5545996670314933
2016_1192_1242,0.5656565213736099
2016_1192_1246,0.5546175917866124
2016_1192_1268,0.05
2016_1192_1274,0.4226925928905596
2016_1192_1276,0.4203441111843624
2016_1192_1277,0.561970903259571
2016_1192_1292,0.5140578677770661
2016_1192_1314,0.5656565213736099
2016_1192_1320,0.5288003402332214
2016_1192_1323,0.05904096442015734
2016_1192_1328,0.561970903259571
2016_1192_1332,0.5656565213736099
2016_1192_1333,0.5435428126893769
2016_1192_1338,0.05
2016_1192_1344,0.2288460654384803
2016_1192_1345,0.14413597215253676
2016_1192_1355,0.5251147221191826
2016_1192_1371,0.20819292590062716
2016_1192_1372,0.517743485891105
2016_1192_1380,0.5103722496630273
2016_1192_1386,0.331930475029261
2016_1192_1392,0.15804068876181726
2016_1192_1393,0.5324859583472603
2016_1192_1396,0.24770545510157987
2016_1192_1400,0.5472284308034157
2016_1192_1401,0.5582852851455322
2016_1192_1403,0.539857194575338
2016_1192_1409,0.5288003402332214
2016_1192_1421,0.5140578677770661
2016_1192_1423,0.5213932544949057
2016_1192_1425,0.539839269820219
2016_1192_1428,0.5582852851455322
2016_1192_1433,0.05
2016_1192_1435,0.5288003402332214
2016_1192_1437,0.05
2016_1192_1438,0.05
2016_1192_1451,0.5140578677770661
2016_1192_1452,0.5582852851455322
2016_1192_1453,0.4499471397636186
2016_1192_1455,0.09490372501730927
2016_1192_1458,0.5435428126893769
2016_1192_1462,0.05
2016_1192_1463,0.95
2016_1195_1201,0.5177255611359859
2016_1195_1211,0.5287465659678644
2016_1195_1214,0.5103364001527892
2016_1195_1218,0.5213574049846676
2016_1195_1221,0.5103722496630273
2016_1195_1231,0.05
2016_1195_1233,0.05
2016_1195_1234,0.19100181282644813
2016_1195_1235,0.2562957440705537
2016_1195_1242,0.05
2016_1195_1246,0.5545817422763744
2016_1195_1268,0.3881669687012494
2016_1195_1274,0.36165795662070294
2016_1195_1276,0.06776726181119576
2016_1195_1277,0.05
2016_1195_1292,0.514022018266828
2016_1195_1314,0.5656565213736099
2016_1195_1320,0.5287644907229834
2016_1195_1323,0.5471925812931776
2016_1195_1328,0.561970903259571
2016_1195_1332,0.5656385966184909
2016_1195_1333,0.5435248879342578
2016_1195_1338,0.07147080468035362
2016_1195_1344,0.5361178021959421
2016_1195_1345,0.5508961241623355
2016_1195_1355,0.6471481451486579
2016_1195_1371,0.5472284308034157
2016_1195_1372,0.517743485891105
2016_1195_1380,0.5103722496630273
2016_1195_1386,0.5397317212895049
2016_1195_1392,0.5214111792500248
2016_1195_1393,0.5324501088370223
2016_1195_1396,0.5324680335921412
2016_1195_1400,0.5471925812931776
2016_1195_1401,0.287064051125349
2016_1195_1403,0.539857194575338
2016_1195_1409,0.5288003402332214
2016_1195_1421,0.5140578677770661
2016_1195_1423,0.5214111792500248
2016_1195_1425,0.539857194575338
2016_1195_1428,0.5582673603904131
2016_1195_1433,0.05
2016_1195_1435,0.5287465659678644
2016_1195_1437,0.561952978504452
2016_1195_1438,0.5656565213736099
2016_1195_1451,0.5140040935117091
2016_1195_1452,0.5581598118596991
2016_1195_1453,0.13804809806694368
2016_1195_1455,0.5288003402332214
2016_1195_1458,0.5434890384240197
2016_1195_1462,0.18231136494564787
2016_1195_1463,0.5250967973640636
2016_1201_1211,0.3985879918355906
2016_1201_1214,0.5022829480704669
2016_1201_1218,0.5441383986245036
2016_1201_1221,0.5022829480704669
2016_1201_1231,0.5427709730595371
2016_1201_1233,0.4862212639615889
2016_1201_1234,0.5354535110968165
2016_1201_1235,0.5193918269879385
2016_1201_1242,0.5575313702708115
2016_1201_1246,0.546510365438933
2016_1201_1268,0.5428247473248942
2016_1201_1274,0.5501959835529718
2016_1201_1276,0.5207110386406612
2016_1201_1277,0.5448600136051316
2016_1201_1292,0.5059506414293867
2016_1201_1314,0.5575851445361686
2016_1201_1320,0.5207648129060182
2016_1201_1323,0.5391391292108553
2016_1201_1328,0.5538816016670107
2016_1201_1332,0.4280008694040757
2016_1201_1333,0.49025594701182557
2016_1201_1338,0.05
2016_1201_1344,0.5281181243789769
2016_1201_1345,0.5428068225697752
2016_1201_1355,0.5170612700368603
2016_1201_1371,0.5391032797006173
2016_1201_1372,0.5096183347883065
2016_1201_1380,0.5022291738051098
2016_1201_1386,0.5317678929827776
2016_1201_1392,0.5133398024125834
2016_1201_1393,0.524414581509819
2016_1201_1396,0.3617212755589709
2016_1201_1400,0.48491997706398526
2016_1201_1401,0.5501959835529718
2016_1201_1403,0.2605825084728325
2016_1201_1409,0.5255325125834276
2016_1201_1421,0.5059864909396248
2016_1201_1423,0.5133577271677024
2016_1201_1425,0.599600088620502
2016_1201_1428,0.3832947452532712
2016_1201_1433,0.5243966567546999
2016_1201_1435,0.5207110386406612
2016_1201_1437,0.33693329405905453
2016_1201_1438,0.5575672197810495
2016_1201_1451,0.07198232719299842
2016_1201_1452,0.5908379417192255
2016_1201_1453,0.9164322610634622
2016_1201_1455,0.3851362711408075
2016_1201_1458,0.3117614183863498
2016_1201_1462,0.5538816016670107
2016_1201_1463,0.5170254205266223
2016_1211_1214,0.4900952214162693
2016_1211_1218,0.6503219619939747
2016_1211_1221,0.49014899568162634
2016_1211_1231,0.6119926360236801
2016_1211_1233,0.3113760808667813
2016_1211_1234,0.31533906489654195
2016_1211_1235,0.5343584882949736
2016_1211_1242,0.1657558043231669
2016_1211_1246,0.31735640642166035
2016_1211_1268,0.6933661761317828
2016_1211_1274,0.5380620311641314
2016_1211_1276,0.5085591614967017
2016_1211_1277,0.4061191075129596
2016_1211_1292,0.49383461379566523
2016_1211_1314,0.3691448427056257
2016_1211_1320,0.40008500769272354
2016_1211_1323,0.744007258695328
2016_1211_1328,0.85805889885263
2016_1211_1332,0.3825965634004088
2016_1211_1333,0.07837835580535686
2016_1211_1338,0.5122806291209785
2016_1211_1344,0.5158766234594222
2016_1211_1345,0.20526833352411955
2016_1211_1355,0.5048376938724247
2016_1211_1371,0.5269693273117768
2016_1211_1372,0.497484382399466
2016_1211_1380,0.95
2016_1211_1386,0.7908193251038823
2016_1211_1392,0.501205850023743
2016_1211_1393,0.05
2016_1211_1396,0.07825854061923317
2016_1211_1400,0.7032039777330031
2016_1211_1401,0.5109255679580178
2016_1211_1403,0.356904785132851
2016_1211_1409,0.95
2016_1211_1421,0.4938166890405462
2016_1211_1423,0.6910356191807046
2016_1211_1425,0.05
2016_1211_1428,0.7187805884836187
2016_1211_1433,0.5122447796107404
2016_1211_1435,0.5084874624762256
2016_1211_1437,0.541640100747456
2016_1211_1438,0.4640955767943445
2016_1211_1451,0.534422797696562
2016_1211_1452,0.95
2016_1211_1453,0.7076530553946735
2016_1211_1455,0.41359050265286373
2016_1211_1458,0.6318116372670731
2016_1211_1462,0.7314698699044176
2016_1211_1463,0.8031953910987214
2016_1214_1218,0.5214291040051438
2016_1214_1221,0.25730174029731645
2016_1214_1231,0.5509140489174545
2016_1214_1233,0.12141273709785567
2016_1214_1234,0.05
2016_1214_1235,0.5817361302376068
2016_1214_1242,0.5656565213736099
2016_1214_1246,0.05
2016_1214_1268,0.05
2016_1214_1274,0.5582494356352942
2016_1214_1276,0.09490372501730927
2016_1214_1277,0.561970903259571
2016_1214_1292,0.5140040935117091
2016_1214_1314,0.3306291881316574
2016_1214_1320,0.5287465659678644
2016_1214_1323,0.5472284308034157
2016_1214_1328,0.561970903259571
2016_1214_1332,0.5656923708838479
2016_1214_1333,0.5435786621996149
2016_1214_1338,0.5324680335921412
2016_1214_1344,0.5361715764612991
2016_1214_1345,0.5508602746520974
2016_1214_1355,0.5251147221191826
2016_1214_1371,0.5472284308034157
2016_1214_1372,0.517743485891105
2016_1214_1380,0.5103543249079082
2016_1214_1386,0.539857194575338
2016_1214_1392,0.5214470287602628
2016_1214_1393,0.05
2016_1214_1396,0.5325397326126173
2016_1214_1400,0.5472284308034157
2016_1214_1401,0.5582852851455322
2016_1214_1403,0.539857194575338
2016_1214_1409,0.95
2016_1214_1421,0.5140578677770661
2016_1214_1423,0.4943105655541492
2016_1214_1425,0.539875119330457
2016_1214_1428,0.5582852851455322
2016_1214_1433,0.12567203207210453
2016_1214_1435,0.12196848920294669
2016_1214_1437,0.561935053749333
2016_1214_1438,0.05
2016_1214_1451,0.51398616875659
2016_1214_1452,0.5582673603904131
2016_1214_1453,0.5990991012440885
2016_1214_1455,0.718630109390183
2016_1214_1458,0.5435428126893769
2016_1214_1462,0.561952978504452
2016_1214_1463,0.29460714528572923
2016_1218_1221,0.4982203725190677
2016_1218_1231,0.95
2016_1218_1233,0.4911265022067118
2016_1218_1234,0.47713593388830927
2016_1218_1235,0.5695484035834094
2016_1218_1242,0.39077548876856427
2016_1218_1246,0.05
2016_1218_1268,0.19976251638094455
2016_1218_1274,0.139355331236655
2016_1218_1276,0.10987038632434427
2016_1218_1277,0.95
2016_1218_1292,0.5019059906331066
2016_1218_1314,0.11959010425861917
2016_1218_1320,0.95
2016_1218_1323,0.5350765536594562
2016_1218_1328,0.468481335517747
2016_1218_1332,0.7071405126083813
2016_1218_1333,0.95
2016_1218_1338,0.6017076213114033
2016_1218_1344,0.5240376240724587
2016_1218_1345,0.6201177871264786
2016_1218_1355,0.5129269954649851
2016_1218_1371,0.5079580152084616
2016_1218_1372,0.5055199097266694
2016_1218_1380,0.8778261365676338
2016_1218_1386,0.5277053174313785
2016_1218_1392,0.5092951516163033
2016_1218_1393,0.19483992077089057
2016_1218_1396,0.5203520059584198
2016_1218_1400,0.3858887426687483
2016_1218_1401,0.5732519464525673
2016_1218_1403,0.31075700982342236
2016_1218_1409,0.5238028453314848
2016_1218_1421,0.5019239153882257
2016_1218_1423,0.5092951516163033
2016_1218_1425,0.18868773728370902
2016_1218_1428,0.27933990606142317
2016_1218_1433,0.5203520059584198
2016_1218_1435,0.06921050340297151
2016_1218_1437,0.4413627970667525
2016_1218_1438,0.5534867194745314
2016_1218_1451,0.5019239153882257
2016_1218_1452,0.5461513327566917
2016_1218_1453,0.5056095335022645
2016_1218_1455,0.8510566630528372
2016_1218_1458,0.5042544723393038
2016_1218_1462,0.4141725595952819
2016_1218_1463,0.95
2016_1221_1231,0.05
2016_1221_1233,0.5575871552731364
2016_1221_1234,0.5435428126893769
2016_1221_1235,0.5545996670314933
2016_1221_1242,0.05
2016_1221_1246,0.44617928749287233
2016_1221_1268,0.05
2016_1221_1274,0.5582852851455322
2016_1221_1276,0.05
2016_1221_1277,0.561952978504452
2016_1221_1292,0.5140578677770661
2016_1221_1314,0.34870821376565375
2016_1221_1320,0.5288003402332214
2016_1221_1323,0.14045035403849793
2016_1221_1328,0.561970903259571
2016_1221_1332,0.5656385966184909
2016_1221_1333,0.5435428126893769
2016_1221_1338,0.05
2016_1221_1344,0.27958848188650487
2016_1221_1345,0.5508961241623355
2016_1221_1355,0.5251147221191826
2016_1221_1371,0.05
2016_1221_1372,0.517743485891105
2016_1221_1380,0.5103722496630273
2016_1221_1386,0.4747368527827131
2016_1221_1392,0.3858901860155282
2016_1221_1393,0.09857141837622908
2016_1221_1396,0.5325576573677364
2016_1221_1400,0.5472284308034157
2016_1221_1401,0.32779563306719783
2016_1221_1403,0.5398213450650999
2016_1221_1409,0.5288003402332214
2016_1221_1421,0.95
2016_1221_1423,0.5214291040051438
2016_1221_1425,0.539857194575338
2016_1221_1428,0.20574428528260352
2016_1221_1433,0.5325218078574984
2016_1221_1435,0.42032618642924335
2016_1221_1437,0.561952978504452
2016_1221_1438,0.5656385966184909
2016_1221_1451,0.5140578677770661
2016_1221_1452,0.5582673603904131
2016_1221_1453,0.517743485891105
2016_1221_1455,0.5288003402332214
2016_1221_1458,0.5435428126893769
2016_1221_1462,0.561970903259571
2016_1221_1463,0.558259602448176
2016_1231_1233,0.476937945246062
2016_1231_1234,0.5265875717278212
2016_1231_1235,0.95
2016_1231_1242,0.4262325532809283
2016_1231_1246,0.3988289884217789
2016_1231_1268,0.5484820688869602
2016_1231_1274,0.37811181035588276
2016_1231_1276,0.5420045974697312
2016_1231_1277,0.5139288956250265
2016_1231_1292,0.4695667090179843
2016_1231_1314,0.6566505063387865
2016_1231_1320,0.3215800260130536
2016_1231_1323,0.6247169208084522
2016_1231_1328,0.7343922025982074
2016_1231_1332,0.5211653626145282
2016_1231_1333,0.499033729175176
2016_1231_1338,0.4879410253228214
2016_1231_1344,0.4916804177022173
2016_1231_1345,0.5369997677029698
2016_1231_1355,0.4805339395845057
2016_1231_1371,0.5478810618639677
2016_1231_1372,0.473162703356428
2016_1231_1380,0.4657735423732313
2016_1231_1386,0.644517997296726
2016_1231_1392,0.95
2016_1231_1393,0.1850814964431447
2016_1231_1396,0.46751249770898046
2016_1231_1400,0.7015886292631747
2016_1231_1401,0.5137403521210934
2016_1231_1403,0.856910698985945
2016_1231_1409,0.4842554072087826
2016_1231_1421,0.4695667090179843
2016_1231_1423,0.7842634562688808
2016_1231_1425,0.49534811106113713
2016_1231_1428,0.6674837690305384
2016_1231_1433,0.7456029901175073
2016_1231_1435,0.6507869405709633
2016_1231_1437,0.5173901207248942
2016_1231_1438,0.7109055079958946
2016_1231_1451,0.95
2016_1231_1452,0.5137582768762124
2016_1231_1453,0.8528760159357083
2016_1231_1455,0.7012216395718577
2016_1231_1458,0.5294385603875077
2016_1231_1462,0.4361062043923867
2016_1231_1463,0.48065941287033886
2016_1233_1234,0.5314088603005364
2016_1233_1235,0.95
2016_1233_1242,0.05
2016_1233_1246,0.19674019890271083
2016_1233_1268,0.3579360659232936
2016_1233_1274,0.5461334080015727
2016_1233_1276,0.516666387844381
2016_1233_1277,0.5498011013604925
2016_1233_1292,0.5019059906331066
