ID,Pred
2016_1192_1246,0.5544039744548007
2016_1192_1268,0.05
2016_1192_1274,0.42250401520378145
2016_1192_1276,0.4201381954573788
2016_1192_1277,0.5617746953770074
2016_1192_1292,0.5138650093826632
2016_1192_1314,0.5654600558381109
2016_1192_1320,0.5286064512270768
2016_1192_1323,0.05892610256895253
2016_1192_1328,0.5617746953770074
2016_1192_1332,0.5654600558381109
2016_1192_1333,0.5433478930714905
2016_1192_1338,0.05
2016_1192_1344,0.22865044746847243
2016_1192_1345,0.14396265485732945
2016_1192_1355,0.5249210907659735
2016_1192_1371,0.20806995425228741
2016_1192_1372,0.5175503698437667
2016_1192_1380,0.5101796489215599
2016_1192_1386,0.33176504238513244
2016_1192_1392,0.15786707347638151
2016_1192_1393,0.5322918116881802
2016_1192_1396,0.24756264029272276
2016_1192_1400,0.5470332535325939
2016_1192_1401,0.5580893349159041
2016_1192_1403,0.5396625326103871
2016_1192_1409,0.5286064512270768
2016_1192_1421,0.5138650093826632
2016_1192_1423,0.52123573030487
2016_1192_1425,0.5396625326103871
2016_1192_1428,0.5580893349159041
2016_1192_1433,0.05
2016_1192_1435,0.5286064512270768
2016_1192_1437,0.05
2016_1192_1438,0.05
2016_1192_1451,0.5138650093826632
2016_1192_1452,0.5580893349159041
2016_1192_1453,0.44975770998770537
2016_1192_1455,0.09473342814828459
2016_1192_1458,0.5433478930714905
2016_1192_1462,0.05
2016_1192_1463,0.95
2016_1195_1201,0.5175503698437667
2016_1195_1211,0.5286064512270768
2016_1195_1214,0.5101796489215599
2016_1195_1218,0.52123573030487
2016_1195_1221,0.5101796489215599
2016_1195_1231,0.05
2016_1195_1233,0.05
2016_1195_1234,0.19082606181997167
2016_1195_1235,0.256116271088131
2016_1195_1242,0.05
2016_1195_1246,0.5544039744548007
2016_1195_1268,0.38801623033915017
2016_1195_1274,0.3614906213333263
2016_1195_1276,0.06761636420586006
2016_1195_1277,0.05
2016_1195_1292,0.5138650093826632
2016_1195_1314,0.5654600558381109
2016_1195_1320,0.5286064512270768
2016_1195_1323,0.5470332535325939
2016_1195_1328,0.5617746953770074
2016_1195_1332,0.5654600558381109
2016_1195_1333,0.5433478930714905
2016_1195_1338,0.07130172466696341
2016_1195_1344,0.5359771721492838
2016_1195_1345,0.5507186139936973
2016_1195_1355,0.6469478785068838
2016_1195_1371,0.5470332535325939
2016_1195_1372,0.5175503698437667
2016_1195_1380,0.5101796489215599
2016_1195_1386,0.5396625326103871
2016_1195_1392,0.52123573030487
2016_1195_1393,0.5322918116881802
2016_1195_1396,0.5322918116881802
2016_1195_1400,0.5470332535325939
2016_1195_1401,0.2869186954916589
2016_1195_1403,0.5396625326103871
2016_1195_1409,0.5286064512270768
2016_1195_1421,0.5138650093826632
2016_1195_1423,0.52123573030487
2016_1195_1425,0.5396625326103871
2016_1195_1428,0.5580893349159041
2016_1195_1433,0.05
2016_1195_1435,0.5286064512270768
2016_1195_1437,0.5617746953770074
2016_1195_1438,0.5654600558381109
2016_1195_1451,0.5138650093826632
2016_1195_1452,0.5580893349159041
2016_1195_1453,0.13791147464982345
2016_1195_1455,0.5286064512270768
2016_1195_1458,0.5433478930714905
2016_1195_1462,0.18213580018306416
2016_1195_1463,0.5249210907659735
2016_1201_1211,0.3984868455882381
2016_1201_1214,0.5020868310236315
2016_1201_1218,0.5439577577960604
2016_1201_1221,0.5020868310236315
2016_1201_1231,0.5426257960957689
2016_1201_1233,0.48602584846451713
2016_1201_1234,0.535255075173562
2016_1201_1235,0.5191940926144478
2016_1201_1242,0.5573672379401825
2016_1201_1246,0.5463111565568723
2016_1201_1268,0.5426257960957689
2016_1201_1274,0.5499965170179757
2016_1201_1276,0.5205136333291485
2016_1201_1277,0.5446428561649376
2016_1201_1292,0.5057721914847348
2016_1201_1314,0.5573672379401825
2016_1201_1320,0.5205136333291485
2016_1201_1323,0.5389404356346655
2016_1201_1328,0.553681877479079
2016_1201_1332,0.4278079324374876
2016_1201_1333,0.4900599686028545
2016_1201_1338,0.05
2016_1201_1344,0.5278843542513553
2016_1201_1345,0.5426257960957689
2016_1201_1355,0.5168282728680451
2016_1201_1371,0.5389404356346655
2016_1201_1372,0.5094575519458383
2016_1201_1380,0.5020868310236315
2016_1201_1386,0.5315697147124586
2016_1201_1392,0.5131429124069417
2016_1201_1393,0.5241989937902518
2016_1201_1396,0.3614966101357048
2016_1201_1400,0.48470630774981643
2016_1201_1401,0.5499965170179757
2016_1201_1403,0.2603990752882135
2016_1201_1409,0.5252989975542822
2016_1201_1421,0.5057721914847348
2016_1201_1423,0.5131429124069417
2016_1201_1425,0.5993623745685199
2016_1201_1428,0.3831222773722863
2016_1201_1433,0.5241989937902518
2016_1201_1435,0.5205136333291485
2016_1201_1437,0.3367453659396829
2016_1201_1438,0.5573672379401825
2016_1201_1451,0.07189916840594254
2016_1201_1452,0.5906721129316125
2016_1201_1453,0.9162135110822061
2016_1201_1455,0.38492831361702584
2016_1201_1458,0.31153929764855975
2016_1201_1462,0.553681877479079
2016_1201_1463,0.5168282728680451
2016_1211_1214,0.48994760417673894
2016_1211_1218,0.650147537243384
2016_1211_1221,0.48994760417673894
2016_1211_1231,0.6118377610761498
2016_1211_1233,0.31118423796307754
2016_1211_1234,0.3152183581014149
2016_1211_1235,0.5341719297099797
2016_1211_1242,0.16558911589934672
2016_1211_1246,0.31723541817058365
2016_1211_1268,0.6931889529034233
2016_1211_1274,0.5378572901710832
2016_1211_1276,0.508374406482256
2016_1211_1277,0.40595733092006386
2016_1211_1292,0.4936329646378423
2016_1211_1314,0.3689670954675306
2016_1211_1320,0.39990615071255786
2016_1211_1323,0.7437377203271691
2016_1211_1328,0.8579083966271392
2016_1211_1332,0.38252562743874285
2016_1211_1333,0.07839599967090745
2016_1211_1338,0.5120597669433593
2016_1211_1344,0.5157451274044628
2016_1211_1345,0.20508180193978212
2016_1211_1355,0.5046890460211526
2016_1211_1371,0.5268012087877729
2016_1211_1372,0.4973183250989458
2016_1211_1380,0.95
2016_1211_1386,0.7906011272898112
2016_1211_1392,0.5010036855600492
2016_1211_1393,0.05
2016_1211_1396,0.07818674386456703
2016_1211_1400,0.7030621244135322
2016_1211_1401,0.5107402262286587
2016_1211_1403,0.356728104211019
2016_1211_1409,0.95
2016_1211_1421,0.4936329646378423
2016_1211_1423,0.6908231331570208
2016_1211_1425,0.05
2016_1211_1428,0.7186377164539133
2016_1211_1433,0.5120597669433593
2016_1211_1435,0.508374406482256
2016_1211_1437,0.5415426506321865
2016_1211_1438,0.46387681926601637
2016_1211_1451,0.5343085605514791
2016_1211_1452,0.95
2016_1211_1453,0.7074755706527358
2016_1211_1455,0.4134646826837701
2016_1211_1458,0.6315841040963676
2016_1211_1462,0.7313620982291581
2016_1211_1463,0.8029767493878224
2016_1214_1218,0.52123573030487
2016_1214_1221,0.2570870521255977
2016_1214_1231,0.5507186139936973
2016_1214_1233,0.12125903715410842
2016_1214_1234,0.05
2016_1214_1235,0.5815210383972252
2016_1214_1242,0.5654600558381109
2016_1214_1246,0.05
2016_1214_1268,0.05
2016_1214_1274,0.5580893349159041
2016_1214_1276,0.09473342814828459
2016_1214_1277,0.5617746953770074
2016_1214_1292,0.5138650093826632
2016_1214_1314,0.33044550167043174
2016_1214_1320,0.5286064512270768
2016_1214_1323,0.5470332535325939
2016_1214_1328,0.5617746953770074
2016_1214_1332,0.5654600558381109
2016_1214_1333,0.5433478930714905
2016_1214_1338,0.5322918116881802
2016_1214_1344,0.5359771721492838
2016_1214_1345,0.5507186139936973
2016_1214_1355,0.5249210907659735
2016_1214_1371,0.5470332535325939
2016_1214_1372,0.5175503698437667
2016_1214_1380,0.5101796489215599
2016_1214_1386,0.5396625326103871
2016_1214_1392,0.52123573030487
2016_1214_1393,0.05
2016_1214_1396,0.5322918116881802
2016_1214_1400,0.5470332535325939
2016_1214_1401,0.5580893349159041
2016_1214_1403,0.5396625326103871
2016_1214_1409,0.95
2016_1214_1421,0.5138650093826632
2016_1214_1423,0.4941186663624455
2016_1214_1425,0.5396625326103871
2016_1214_1428,0.5580893349159041
2016_1214_1433,0.12553585255181246
2016_1214_1435,0.12185049209070911
2016_1214_1437,0.5617746953770074
2016_1214_1438,0.05
2016_1214_1451,0.5138650093826632
2016_1214_1452,0.5580893349159041
2016_1214_1453,0.5989015616710403
2016_1214_1455,0.7184258988240484
2016_1214_1458,0.5433478930714905
2016_1214_1462,0.5617746953770074
2016_1214_1463,0.29442604725536514
2016_1218_1221,0.49804042207466737
2016_1218_1231,0.95
2016_1218_1233,0.4910184608296945
2016_1218_1234,0.47697453833974884
2016_1218_1235,0.5693818115503327
2016_1218_1242,0.3906184453366713
2016_1218_1246,0.05
2016_1218_1268,0.19961608786649823
2016_1218_1274,0.13919414893264376
2016_1218_1276,0.10971126524381658
2016_1218_1277,0.95
2016_1218_1292,0.5017257825357707
2016_1218_1314,0.11944780591242607
2016_1218_1320,0.95
2016_1218_1323,0.5348940266857013
2016_1218_1328,0.46828427670284134
2016_1218_1332,0.7069841913316239
2016_1218_1333,0.95
2016_1218_1338,0.6015037766685613
2016_1218_1344,0.5238379453023911
2016_1218_1345,0.6199305789740783
2016_1218_1355,0.512781863919081
2016_1218_1371,0.5077769627432768
2016_1218_1372,0.5054111429968742
2016_1218_1380,0.8776793172686106
2016_1218_1386,0.5275233057634945
2016_1218_1392,0.5090965034579775
2016_1218_1393,0.1947478175321935
2016_1218_1396,0.5201525848412877
2016_1218_1400,0.38575017500236647
2016_1218_1401,0.5730671720114361
2016_1218_1403,0.3105867942240984
2016_1218_1409,0.5236032938387171
2016_1218_1421,0.5017257825357707
2016_1218_1423,0.5090965034579775
2016_1218_1425,0.18856000648318805
2016_1218_1428,0.27915318863548
2016_1218_1433,0.5201525848412877
2016_1218_1435,0.0690356693301798
2016_1218_1437,0.4411672127604168
2016_1218_1438,0.5533208289912184
2016_1218_1451,0.5017257825357707
2016_1218_1452,0.5459501080690116
2016_1218_1453,0.5054111429968742
2016_1218_1455,0.85091101300342
2016_1218_1458,0.5040916022821733
2016_1218_1462,0.4140501488179923
2016_1218_1463,0.95
2016_1221_1231,0.05
2016_1221_1233,0.557391815561436
2016_1221_1234,0.5433478930714905
2016_1221_1235,0.5544039744548007
2016_1221_1242,0.05
2016_1221_1246,0.4459357186851026
2016_1221_1268,0.05
2016_1221_1274,0.5580893349159041
2016_1221_1276,0.05
2016_1221_1277,0.5617746953770074
2016_1221_1292,0.5138650093826632
2016_1221_1314,0.34852354429871474
2016_1221_1320,0.5286064512270768
2016_1221_1323,0.1402772943962261
2016_1221_1328,0.5617746953770074
2016_1221_1332,0.5654600558381109
2016_1221_1333,0.5433478930714905
2016_1221_1338,0.05
2016_1221_1344,0.27940802869403636
2016_1221_1345,0.5507186139936973
2016_1221_1355,0.5249210907659735
2016_1221_1371,0.05
2016_1221_1372,0.5175503698437667
2016_1221_1380,0.5101796489215599
2016_1221_1386,0.4745815791485682
2016_1221_1392,0.3856504105927474
2016_1221_1393,0.09841878860938794
2016_1221_1396,0.5322918116881802
2016_1221_1400,0.5470332535325939
2016_1221_1401,0.32759429140529567
2016_1221_1403,0.5396625326103871
2016_1221_1409,0.5286064512270768
2016_1221_1421,0.95
2016_1221_1423,0.52123573030487
2016_1221_1425,0.5396625326103871
2016_1221_1428,0.20556750366438534
2016_1221_1433,0.5322918116881802
2016_1221_1435,0.4201381954573788
2016_1221_1437,0.5617746953770074
2016_1221_1438,0.5654600558381109
2016_1221_1451,0.5138650093826632
2016_1221_1452,0.5580893349159041
2016_1221_1453,0.5175503698437667
2016_1221_1455,0.5286064512270768
2016_1221_1458,0.5433478930714905
2016_1221_1462,0.5617746953770074
2016_1221_1463,0.5580641689178257
2016_1231_1233,0.4767252318662641
2016_1231_1234,0.5268736810818319
2016_1231_1235,0.95
2016_1231_1242,0.4260398336010191
2016_1231_1246,0.39862000673521136
2016_1231_1268,0.5488206446074726
2016_1231_1274,0.37799351676517545
2016_1231_1276,0.5423976402646836
2016_1231_1277,0.5143587972302845
2016_1231_1292,0.46935451094405733
2016_1231_1314,0.6565348771116275
2016_1231_1320,0.3213935691339238
2016_1231_1323,0.6245495428348983
2016_1231_1328,0.7342007084777975
2016_1231_1332,0.5209495573995049
2016_1231_1333,0.49883739463288446
2016_1231_1338,0.48778131324957424
2016_1231_1344,0.4914666737106777
2016_1231_1345,0.5373927390888794
2016_1231_1355,0.4804105923273675
2016_1231_1371,0.5477178616646955
2016_1231_1372,0.47303987140516074
2016_1231_1380,0.4656691504829539
2016_1231_1386,0.644295885855116
2016_1231_1392,0.95
2016_1231_1393,0.1849740992258338
2016_1231_1396,0.46744351529275585
2016_1231_1400,0.7013812240051011
2016_1231_1401,0.5135788364772981
2016_1231_1403,0.8567128867374414
2016_1231_1409,0.4840959527884709
2016_1231_1421,0.46935451094405733
2016_1231_1423,0.7840519565470753
2016_1231_1425,0.4951520341717811
2016_1231_1428,0.6672421988177036
2016_1231_1433,0.7453934207026072
2016_1231_1435,0.6506722027205073
2016_1231_1437,0.5172641969384014
2016_1231_1438,0.7107690049964764
2016_1231_1451,0.95
2016_1231_1452,0.5135788364772981
2016_1231_1453,0.8526787665991039
2016_1231_1455,0.701032464327867
2016_1231_1458,0.5297603622865265
2016_1231_1462,0.43591300511112785
2016_1231_1463,0.4804105923273675
2016_1233_1234,0.5312086662245978
2016_1233_1235,0.95
2016_1233_1242,0.05
2016_1233_1246,0.19652218234199556
2016_1233_1268,0.3577989608639746
2016_1233_1274,0.5459501080690116
2016_1233_1276,0.5164672243801843
2016_1233_1277,0.5496354685301149
2016_1233_1292,0.5017257825357707
2016_1233_1314,0.05
2016_1233_1320,0.19106245707109015
2016_1233_1323,0.18237219543418262
2016_1233_1328,0.5496354685301149
2016_1233_1332,0.5533208289912184
2016_1233_1333,0.05
2016_1233_1338,0.5201525848412877
2016_1233_1344,0.7272159248705751
2016_1233_1345,0.5114623232043802
2016_1233_1355,0.512781863919081
2016_1233_1371,0.2501648552902439
2016_1233_1372,0.5054111429968742
2016_1233_1380,0.49804042207466737
2016_1233_1386,0.49136722050692855
2016_1233_1392,0.5090965034579775
2016_1233_1393,0.4116843290715896
2016_1233_1396,0.5201525848412877
2016_1233_1400,0.5348940266857013
2016_1233_1401,0.3832477244144644
2016_1233_1403,0.5275233057634945
2016_1233_1409,0.27241364889836367
2016_1233_1421,0.5017257825357707
2016_1233_1423,0.5090965034579775
2016_1233_1425,0.5275233057634945
2016_1233_1428,0.05
2016_1233_1433,0.5924647553544198
2016_1233_1435,0.05
2016_1233_1437,0.5496354685301149
2016_1233_1438,0.5533208289912184
2016_1233_1451,0.5017257825357707
2016_1233_1452,0.5459501080690116
2016_1233_1453,0.5054111429968742
2016_1233_1455,0.05
2016_1233_1458,0.47697453833974884
2016_1233_1462,0.5496354685301149
2016_1233_1463,0.512781863919081
2016_1234_1235,0.5533206499603126
2016_1234_1242,0.80925203603582
2016_1234_1246,0.3824009742020005
2016_1234_1268,0.5197243462415045
2016_1234_1274,0.5216716543752264
2016_1234_1276,0.43750269173584316
2016_1234_1277,0.44006947501741406
2016_1234_1292,0.4774473288419857
2016_1234_1314,0.5629387052254639
2016_1234_1320,0.646547442358662
2016_1234_1323,0.42022535985050125
2016_1234_1328,0.5795911427211788
2016_1234_1332,0.23075467193076357
2016_1234_1333,0.5069302125308128
2016_1234_1338,0.4958741311475027
2016_1234_1344,0.49955949160860613
2016_1234_1345,0.5009802704637585
2016_1234_1355,0.21733277080105073
2016_1234_1371,0.5106155729919163
2016_1234_1372,0.4811326893030891
2016_1234_1380,0.4737619683808823
2016_1234_1386,0.3947765963000114
2016_1234_1392,0.8102228170732867
2016_1234_1393,0.4145229393202291
2016_1234_1396,0.5501082590323517
2016_1234_1400,0.29367906145252015
2016_1234_1401,0.5216716543752264
2016_1234_1403,0.8105715767505207
2016_1234_1409,0.5599814305424606
2016_1234_1421,0.95
2016_1234_1423,0.95
2016_1234_1425,0.5032448520697095
2016_1234_1428,0.5216716543752264
2016_1234_1433,0.4958741311475027
2016_1234_1435,0.49218877068639927
2016_1234_1437,0.4259277803807733
2016_1234_1438,0.8544471426065274
2016_1234_1451,0.95
2016_1234_1452,0.05
2016_1234_1453,0.95
2016_1234_1455,0.4379546428015502
2016_1234_1458,0.4999171787525996
2016_1234_1462,0.38977169512420723
2016_1234_1463,0.4885034102252959
2016_1235_1242,0.2669864240081959
2016_1235_1246,0.1804422997581364
2016_1235_1268,0.2581081311243065
2016_1235_1274,0.5095324275283339
2016_1235_1276,0.3173471601849597
2016_1235_1277,0.42282757484802225
2016_1235_1292,0.46530810199509315
2016_1235_1314,0.05
2016_1235_1320,0.6262879958147246
2016_1235_1323,0.95
2016_1235_1328,0.45804858893415984
2016_1235_1332,0.5169031484505408
2016_1235_1333,0.7659616251081656
2016_1235_1338,0.48373490430061017
2016_1235_1344,0.7585909041859589
2016_1235_1345,0.44114831273567195
2016_1235_1355,0.28654473578143175
2016_1235_1371,0.4984763461450238
2016_1235_1372,0.4689934624561966
2016_1235_1380,0.95
2016_1235_1386,0.4911056252228169
2016_1235_1392,0.47267882291729996
2016_1235_1393,0.05
2016_1235_1396,0.5379690321854592
2016_1235_1400,0.4342992948146191
2016_1235_1401,0.5447846106534858
2016_1235_1403,0.5473484245108086
2016_1235_1409,0.48004954383950676
2016_1235_1421,0.46530810199509315
2016_1235_1423,0.95
2016_1235_1425,0.4911056252228169
2016_1235_1428,0.34683004387378685
2016_1235_1433,0.48373490430061017
2016_1235_1435,0.5071666077819313
2016_1235_1437,0.5132177879894373
2016_1235_1438,0.5530592337071067
2016_1235_1451,0.46530810199509315
2016_1235_1452,0.5434287574563645
2016_1235_1453,0.9299835494774134
2016_1235_1455,0.7783372472061764
2016_1235_1458,0.4947909856839203
2016_1235_1462,0.4318665961621637
2016_1235_1463,0.7475348228026485
2016_1242_1246,0.5541997520919004
2016_1242_1268,0.39963226661781953
2016_1242_1274,0.95
2016_1242_1276,0.3865591251653407
2016_1242_1277,0.4434548002648927
2016_1242_1292,0.95
2016_1242_1314,0.6313102200016293
2016_1242_1320,0.4136761891077652
2016_1242_1323,0.5676883111254049
2016_1242_1328,0.6086117457418144
2016_1242_1332,0.7691552950422873
2016_1242_1333,0.7673809302324853
2016_1242_1338,0.5800639332234157
2016_1242_1344,0.475281037914821
2016_1242_1345,0.5984907355289327
2016_1242_1355,0.4642249565315108
2016_1242_1371,0.5812468430966171
2016_1242_1372,0.45685423560930405
2016_1242_1380,0.9375906656507386
2016_1242_1386,0.95
2016_1242_1392,0.4605395960704074
2016_1242_1393,0.5732846672378096
2016_1242_1396,0.6614151250506892
2016_1242_1400,0.6915229031291434
2016_1242_1401,0.9244869577746276
2016_1242_1403,0.95
2016_1242_1409,0.8294711695582744
2016_1242_1421,0.95
2016_1242_1423,0.4605395960704074
2016_1242_1425,0.7772541017425941
2016_1242_1428,0.687212648278413
2016_1242_1433,0.20042503802947245
2016_1242_1435,0.7119638924744349
2016_1242_1437,0.4807407631857264
2016_1242_1438,0.6313102200016293
2016_1242_1451,0.45316887514820064
2016_1242_1452,0.6600955843359885
2016_1242_1453,0.45685423560930405
2016_1242_1455,0.95
2016_1242_1458,0.4826517588370278
2016_1242_1462,0.95
2016_1242_1463,0.95
2016_1246_1268,0.5912606309883791
2016_1246_1274,0.563766555413183
2016_1246_1276,0.48004954383950676
2016_1246_1277,0.45510979382709904
2016_1246_1292,0.46530810199509315
2016_1246_1314,0.5048511200316854
2016_1246_1320,0.48004954383950676
2016_1246_1323,0.7361494359933328
2016_1246_1328,0.6894787036151967
2016_1246_1332,0.5169031484505408
2016_1246_1333,0.4947909856839203
2016_1246_1338,0.07697894516424242
2016_1246_1344,0.9484103517829304
2016_1246_1345,0.6648640902606742
2016_1246_1355,0.93735427039962
2016_1246_1371,0.4171251543177502
2016_1246_1372,0.4689934624561966
2016_1246_1380,0.8683787006703575
2016_1246_1386,0.8978615843591847
2016_1246_1392,0.7438494623415451
2016_1246_1393,0.5767076949603515
2016_1246_1396,0.48373490430061017
